timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2004-01-10 04:00:00,0.0,1016.3,86.94234,5.4025,5.634891,0.0,1016.3,88.99784,7.7635,5.634891
2004-01-10 05:00:00,0.0,1016.8,87.86187,5.3525,5.95906,0.0,1016.8,88.9937,7.7135,5.95906
2004-01-10 06:00:00,0.0,1017.1,87.63701,6.2525,6.9247384,0.0,1017.1,88.46356,8.6635,6.9247384
2004-01-10 07:00:00,0.0,1017.6,81.09056,8.152499,6.151683,0.0,1017.6,81.97201,10.563499,6.151683
2004-01-10 08:00:00,0.0,1017.8,74.025345,9.5025,6.6185193,0.0,1017.8,75.46306,11.8635,6.6185193
2004-01-10 09:00:00,0.0,1017.0,69.72827,10.5525,7.4128532,0.0,1017.0,70.66675,12.8635,7.4128532
2004-01-10 10:00:00,0.0,1016.4,68.17568,11.152499,5.8603754,0.0,1016.4,68.661255,13.5135,5.8603754
2004-01-10 11:00:00,0.0,1015.4,66.02256,11.952499,4.6102495,0.0,1015.4,64.97804,14.3635,4.6102495
2004-01-10 12:00:00,0.0,1015.3,66.00078,11.8525,2.5455842,0.0,1015.3,64.75731,14.3635,2.5455842
2004-01-10 13:00:00,0.2,1015.6,66.86684,11.6025,3.396233,0.2,1015.6,65.355896,14.063499,3.396233
2004-01-10 14:00:00,0.9,1015.7,75.76108,10.5525,2.9024127,0.9,1015.7,74.12741,12.9635,2.9024127
2004-01-10 15:00:00,0.0,1015.8,79.90688,9.652499,4.198285,0.0,1015.8,77.59968,12.2135,4.198285
2004-01-10 16:00:00,0.0,1015.8,86.95215,8.6025,4.8965297,0.0,1015.8,86.60164,11.063499,4.8965297
2004-01-10 17:00:00,0.0,1016.4,93.34978,6.9525,4.6938257,0.0,1016.4,88.27936,10.0135,4.6938257
2004-01-10 18:00:00,0.0,1016.1,94.9391,6.0525002,4.0249224,0.0,1016.1,89.74262,9.4135,4.0249224
2004-01-10 19:00:00,0.0,1016.2,86.54402,7.5025,2.2768397,0.0,1016.2,82.801735,10.4635,2.2768397
2004-01-10 20:00:00,0.0,1016.2,85.9661,7.7025,0.8049845,0.0,1016.2,84.476166,10.1635,0.8049845
2004-01-10 21:00:00,0.0,1015.8,88.02113,7.1025,2.9024127,0.0,1015.8,88.48946,8.9635,2.9024127
2004-01-10 22:00:00,0.0,1016.0,92.31584,5.7525,3.6179552,0.0,1016.0,92.11994,7.8135004,3.6179552
2004-01-10 23:00:00,0.0,1015.1,94.25483,5.4525,3.7585104,0.0,1015.1,93.38624,7.6635,3.7585104
2004-01-11 00:00:00,0.0,1015.5,95.23947,5.2525,3.5455887,0.0,1015.5,94.02744,7.6134996,3.5455887
2004-01-11 01:00:00,0.0,1015.3,94.243576,5.2025,4.0249224,0.0,1015.3,93.7002,7.5135,4.0249224
2004-01-11 02:00:00,0.0,1015.3,94.2255,4.8025002,4.379589,0.0,1015.3,93.68556,7.2135,4.379589
2004-01-11 03:00:00,0.0,1015.0,92.91873,4.9525,5.3517847,0.0,1015.0,94.001915,7.0635004,5.3517847
2004-01-11 04:00:00,0.0,1014.8,92.874405,4.1525,6.5693827,0.0,1014.8,93.32194,6.4135,6.5693827
2004-01-11 05:00:00,0.0,1015.6,91.846596,3.4025002,6.9899354,0.0,1015.6,93.27767,5.5635004,6.9899354
2004-01-11 06:00:00,0.0,1016.2,89.73691,5.3525,6.130579,0.0,1016.2,91.157715,7.5635004,6.130579
2004-01-11 07:00:00,0.0,1016.7,81.25967,9.402499,5.991594,0.0,1016.7,80.44948,11.563499,5.991594
2004-01-11 08:00:00,0.0,1016.6,71.5378,11.0525,8.707237,0.0,1016.6,70.7634,13.3635,8.707237
2004-01-11 09:00:00,0.0,1015.7,59.980953,12.3025,11.304229,0.0,1015.7,59.33119,14.7135,11.304229
2004-01-11 10:00:00,0.0,1014.9,54.362877,13.0025,11.367109,0.0,1014.9,53.867466,15.4135,11.367109
2004-01-11 11:00:00,0.0,1014.1,50.471233,13.6025,11.212135,0.0,1014.1,49.586708,16.1135,11.212135
2004-01-11 12:00:00,0.0,1014.1,46.88483,13.702499,10.853866,0.0,1014.1,46.605595,16.213501,10.853866
2004-01-11 13:00:00,0.0,1014.0,46.661915,13.5025,10.495713,0.0,1014.0,46.063793,16.0135,10.495713
2004-01-11 14:00:00,0.0,1014.4,54.217663,12.452499,7.7879906,0.0,1014.4,52.486866,15.063499,7.7879906
2004-01-11 15:00:00,0.0,1014.8,60.887882,10.8025,6.1305785,0.0,1014.8,59.01226,13.4135,6.1305785
2004-01-11 16:00:00,0.0,1014.8,66.62612,9.402499,6.3690495,0.0,1014.8,64.02055,12.063499,6.3690495
2004-01-11 17:00:00,0.0,1014.8,70.75714,8.3025,6.638072,0.0,1014.8,67.21704,11.063499,6.638072
2004-01-11 18:00:00,0.0,1014.7,74.42453,7.3525004,8.78872,0.0,1014.7,68.9458,10.2635,8.78872
2004-01-11 19:00:00,0.0,1014.6,76.80155,7.2025,7.754637,0.0,1014.6,73.36744,10.1135,7.754637
2004-01-11 20:00:00,0.0,1014.2,77.78954,6.5525002,7.2805495,0.0,1014.2,74.27635,9.4635,7.2805495
2004-01-11 21:00:00,0.0,1014.0,77.979256,6.0025,6.849467,0.0,1014.0,75.4763,8.8635,6.849467
2004-01-11 22:00:00,0.0,1013.9,78.4429,5.4025,7.2805495,0.0,1013.9,75.65553,8.3635,7.2805495
2004-01-11 23:00:00,0.0,1013.1,78.357735,4.8525,5.937272,0.0,1013.1,76.623375,7.7635,5.937272
2004-01-12 00:00:00,0.0,1012.8,78.28771,4.4025,6.2145634,0.0,1012.8,77.09075,7.3135004,6.2145634
2004-01-12 01:00:00,0.0,1012.5,77.66228,4.0025,6.87779,0.0,1012.5,77.28258,6.8135004,6.87779
2004-01-12 02:00:00,0.0,1012.0,77.8639,3.5025,7.5685663,0.0,1012.0,77.7518,6.3135004,7.5685663
2004-01-12 03:00:00,0.0,1012.0,77.27664,3.3525,8.4042845,0.0,1012.0,77.44453,6.1134996,8.4042845
2004-01-12 04:00:00,0.0,1011.7,77.24402,3.1525002,8.311245,0.0,1011.7,77.68844,5.9135,8.311245
2004-01-12 05:00:00,0.0,1011.9,76.9716,3.2025,8.557102,0.0,1011.9,77.94172,5.7635,8.557102
2004-01-12 06:00:00,0.0,1011.9,79.25678,5.2025,6.151683,0.0,1011.9,81.54473,7.3135004,6.151683
2004-01-12 07:00:00,0.2,1012.5,69.32381,8.5525,4.1046314,0.2,1012.5,67.84774,10.7135,4.1046314
2004-01-12 08:00:00,0.2,1012.6,69.51685,9.5025,3.219938,0.2,1012.6,67.64059,11.9635,3.219938
2004-01-12 09:00:00,0.6,1012.2,72.27037,9.652499,6.1094027,0.6,1012.2,70.5307,12.1635,6.1094027
2004-01-12 10:00:00,1.1,1011.4,82.84858,8.5525,10.97262,1.1,1011.4,81.224625,11.2135,10.97262
2004-01-12 11:00:00,1.6,1011.4,84.79236,7.8025002,10.009036,1.6,1011.4,85.35441,10.2635,10.009036
2004-01-12 12:00:00,0.7,1011.4,85.35556,7.5525002,6.28713,0.7,1011.4,85.61349,9.9635,6.28713
2004-01-12 13:00:00,0.1,1011.2,83.3568,8.0025,7.4128532,0.1,1011.2,83.34368,10.2635,7.4128532
2004-01-12 14:00:00,0.0,1011.2,81.64979,8.1025,7.9036193,0.0,1011.2,81.67331,10.4135,7.9036193
2004-01-12 15:00:00,0.0,1011.5,84.70232,7.0025,6.1305785,0.0,1011.5,84.675125,9.3635,6.1305785
2004-01-12 16:00:00,0.0,1011.5,87.01091,6.1025,5.315336,0.0,1011.5,86.93379,8.4135,5.315336
2004-01-12 17:00:00,0.3,1012.1,89.43408,5.5025,5.0528407,0.3,1012.1,88.703896,7.9135,5.0528407
2004-01-12 18:00:00,0.4,1012.0,92.286026,5.2525,6.5693827,0.4,1012.0,92.10784,7.6134996,6.5693827
2004-01-12 19:00:00,0.7,1011.9,92.95444,5.6025,7.42159,0.7,1011.9,92.125984,7.9135,7.42159
2004-01-12 20:00:00,0.8,1011.6,92.957184,5.6525,7.628263,0.8,1011.6,92.129,7.9635,7.628263
2004-01-12 21:00:00,0.7,1011.1,92.32179,5.8525,7.754637,0.7,1011.1,91.82266,8.1135,7.754637
2004-01-12 22:00:00,0.3,1010.2,92.006294,5.9525,7.5685663,0.3,1010.2,92.14106,8.1635,7.5685663
2004-01-12 23:00:00,0.2,1009.9,91.061676,6.1525,7.42159,0.2,1009.9,91.83203,8.2635,7.42159
2004-01-13 00:00:00,0.1,1009.7,89.79942,6.1525,7.491114,0.1,1009.7,90.27476,8.3135,7.491114
2004-01-13 01:00:00,0.0,1009.7,92.66721,6.2525,7.7043357,0.0,1009.7,92.47173,8.4135,7.7043357
2004-01-13 02:00:00,0.0,1009.4,92.9899,6.2525,7.928177,0.0,1009.4,90.906456,8.4635,7.928177
2004-01-13 03:00:00,0.0,1009.6,92.98718,6.2025,6.638072,0.0,1009.6,91.21821,8.4635,6.638072
2004-01-13 04:00:00,0.0,1010.1,94.27949,6.0025,4.510787,0.0,1010.1,91.52766,8.4135,4.510787
2004-01-13 05:00:00,0.0,1010.9,94.935135,5.9525,3.0758414,0.0,1010.9,93.416794,8.2635,3.0758414
2004-01-13 06:00:00,0.0,1011.8,94.62463,6.4025,0.35999998,0.0,1011.8,92.49475,8.8135,0.35999998
2004-01-13 07:00:00,0.0,1012.7,86.923,8.3025,1.9386592,0.0,1012.7,84.81992,10.6635,1.9386592
2004-01-13 08:00:00,0.0,1013.4,77.503426,9.902499,5.8048253,0.0,1013.4,75.7954,12.313499,5.8048253
2004-01-13 09:00:00,0.0,1013.3,68.16529,11.1025,8.534353,0.0,1013.3,67.261696,13.4635,8.534353
2004-01-13 10:00:00,0.0,1012.6,60.129696,12.0525,8.891344,0.0,1012.6,59.4619,14.4135,8.891344
2004-01-13 11:00:00,0.0,1012.0,56.01379,12.652499,11.090103,0.0,1012.0,55.651825,15.0135,11.090103
2004-01-13 12:00:00,0.2,1012.3,59.13684,12.2525,13.039754,0.2,1012.3,57.33955,14.7635,13.039754
2004-01-13 13:00:00,0.3,1012.3,65.20775,11.3525,10.594036,0.3,1012.3,62.089653,14.063499,10.594036
2004-01-13 14:00:00,0.2,1012.4,76.242935,10.3025,7.5685663,0.2,1012.4,72.62572,12.9135,7.5685663
2004-01-13 15:00:00,0.3,1012.7,80.16129,9.5025,6.8777895,0.3,1012.7,76.798615,12.1135,6.8777895
2004-01-13 16:00:00,0.5,1012.8,86.65861,8.652499,8.404285,0.5,1012.8,84.29748,11.1135,8.404285
2004-01-13 17:00:00,1.4,1013.1,93.092026,8.152499,10.086427,1.4,1013.1,93.20811,10.3635,10.086427
2004-01-13 18:00:00,1.0,1013.5,94.685,7.8525004,9.673221,1.0,1013.5,93.19772,10.1635,9.673221
2004-01-13 19:00:00,0.4,1013.5,97.31786,8.202499,9.885262,0.4,1013.5,97.042145,10.563499,9.885262
2004-01-13 20:00:00,0.1,1013.2,96.99064,8.3525,10.990322,0.1,1013.2,96.72213,10.7135,10.990322
2004-01-13 21:00:00,0.2,1013.2,96.00543,8.3525,11.269782,0.2,1013.2,96.076515,10.6635,11.269782
2004-01-13 22:00:00,0.3,1012.0,96.65995,8.3025,12.904882,0.3,1012.0,96.075,10.6135,12.904882
2004-01-13 23:00:00,0.6,1011.8,96.33142,8.3025,14.48972,0.6,1011.8,95.11713,10.6635,14.48972
2004-01-14 00:00:00,1.3,1011.6,93.4213,8.3525,15.379206,1.3,1011.6,92.29236,10.7135,15.379206
2004-01-14 01:00:00,2.3,1011.4,93.413704,8.202499,15.1884165,2.3,1011.4,93.53195,10.563499,15.1884165
2004-01-14 02:00:00,2.5,1010.6,90.240685,7.8525004,15.459054,2.5,1010.6,90.72284,10.2635,15.459054
2004-01-14 03:00:00,1.7,1010.4,89.58959,7.4525,16.267857,1.7,1010.4,89.174194,9.9135,16.267857
2004-01-14 04:00:00,1.7,1010.3,88.323,7.0525002,16.311613,1.7,1010.3,88.83458,9.4635,16.311613
2004-01-14 05:00:00,1.7,1010.3,87.97595,6.6025,15.815435,1.7,1010.3,88.19158,9.0135,15.815435
2004-01-14 06:00:00,2.0,1010.5,90.12485,6.3025002,17.106628,2.0,1010.5,89.68838,8.7135,17.106628
2004-01-14 07:00:00,0.7,1011.1,89.55003,6.9525,17.313717,0.7,1011.1,89.129486,9.3635,17.313717
2004-01-14 08:00:00,0.4,1011.2,89.60142,7.6025004,16.65754,0.4,1011.2,88.583694,10.063499,16.65754
2004-01-14 09:00:00,1.2,1010.8,88.20825,9.202499,14.707222,1.2,1010.8,85.78622,11.6135,14.707222
2004-01-14 10:00:00,0.4,1009.4,82.04147,11.1025,10.948973,0.4,1009.4,80.71664,13.5135,10.948973
2004-01-14 11:00:00,1.4,1009.4,86.02299,11.1025,11.923557,1.4,1009.4,84.02475,13.6635,11.923557
2004-01-14 12:00:00,0.7,1009.5,83.76858,11.452499,12.015589,0.7,1009.5,83.221886,13.9135,12.015589
2004-01-14 13:00:00,2.4,1010.2,83.37245,10.5025,9.746631,2.4,1010.2,85.06591,12.9135,9.746631
2004-01-14 14:00:00,0.8,1010.4,88.60827,10.3525,8.4042845,0.8,1010.4,88.20932,12.6135,8.4042845
2004-01-14 15:00:00,0.7,1011.4,92.85371,9.6025,7.2359104,0.7,1011.4,92.67805,12.063499,7.2359104
2004-01-14 16:00:00,0.3,1011.9,94.1162,9.5525,6.2145634,0.3,1011.9,93.29033,11.9635,6.2145634
2004-01-14 17:00:00,0.2,1012.4,95.71414,9.402499,4.8433046,0.2,1012.4,94.53269,11.8635,4.8433046
2004-01-14 18:00:00,0.0,1012.9,96.35993,9.3025,5.6233797,0.0,1012.9,94.52432,11.6635,5.6233797
2004-01-14 19:00:00,0.0,1013.1,95.98824,7.8025002,5.3999996,0.0,1013.1,95.10582,10.3635,5.3999996
2004-01-14 20:00:00,0.1,1013.2,96.309814,7.5525002,5.904439,0.1,1013.2,95.41479,10.063499,5.904439
2004-01-14 21:00:00,0.2,1013.5,96.62834,7.1025,6.193674,0.2,1013.5,96.03985,9.4635,6.193674
2004-01-14 22:00:00,0.0,1013.2,96.96212,7.1525,4.3349743,0.0,1013.2,96.36449,9.4635,4.3349743
2004-01-14 23:00:00,0.2,1013.1,97.28703,6.7525,5.495161,0.2,1013.1,97.008514,9.1135,5.495161
2004-01-15 00:00:00,0.5,1013.2,95.9725,7.3025002,5.8048253,0.5,1013.2,96.03985,9.4635,5.8048253
2004-01-15 01:00:00,0.5,1013.1,95.64514,7.3525004,5.95906,0.5,1013.1,96.038315,9.4135,5.95906
2004-01-15 02:00:00,0.2,1013.2,95.00001,7.6025004,5.2416787,0.2,1013.2,95.40058,9.6635,5.2416787
2004-01-15 03:00:00,0.4,1013.3,95.328156,7.6524997,6.162207,0.4,1013.3,95.40058,9.6635,6.162207
2004-01-15 04:00:00,1.1,1013.6,95.98824,7.8025002,6.87779,1.1,1013.6,95.40592,9.813499,6.87779
2004-01-15 05:00:00,1.8,1014.1,95.34633,8.152499,7.342588,1.8,1014.1,95.41479,10.063499,7.342588
2004-01-15 06:00:00,1.3,1014.4,95.04257,8.702499,7.9932976,1.3,1014.4,94.801216,10.7135,7.9932976
2004-01-15 07:00:00,0.3,1015.2,92.54272,9.652499,8.350138,0.3,1015.2,92.66141,11.7635,8.350138
2004-01-15 08:00:00,0.0,1015.4,89.83378,10.6025,8.669949,0.0,1015.4,91.4925,12.6635,8.669949
2004-01-15 09:00:00,0.0,1015.4,82.1439,11.902499,9.178235,0.0,1015.4,85.15196,13.7135,9.178235
2004-01-15 10:00:00,0.0,1014.5,74.11675,12.902499,6.6185193,0.0,1014.5,78.24272,14.7135,6.6185193
2004-01-15 11:00:00,0.0,1014.1,68.44621,13.6025,5.315336,0.0,1014.1,73.56652,15.4135,5.315336
2004-01-15 12:00:00,0.0,1014.1,66.217514,13.902499,3.8773184,0.0,1014.1,70.99392,15.813499,3.8773184
2004-01-15 13:00:00,0.0,1013.9,63.001102,14.3025,3.9763298,0.0,1013.9,67.17814,16.3135,3.9763298
2004-01-15 14:00:00,0.0,1014.3,69.89509,13.8025,3.219938,0.0,1014.3,69.849815,15.9635,3.219938
2004-01-15 15:00:00,0.0,1014.8,76.84484,12.402499,5.95906,0.0,1014.8,79.27341,14.6135,5.95906
2004-01-15 16:00:00,0.0,1014.8,79.85439,11.202499,6.3690495,0.0,1014.8,82.60368,13.3635,6.3690495
2004-01-15 17:00:00,0.0,1015.4,85.591194,9.7525,6.439876,0.0,1015.4,86.99976,12.1635,6.439876
2004-01-15 18:00:00,0.0,1015.7,88.168526,8.7525,6.162207,0.0,1015.7,89.27483,11.1635,6.162207
2004-01-15 19:00:00,0.0,1016.0,89.03419,8.202499,6.130579,0.0,1016.0,90.126816,10.4635,6.130579
2004-01-15 20:00:00,0.0,1015.9,89.90748,7.5525002,6.519877,0.0,1015.9,91.301186,9.7135,6.519877
2004-01-15 21:00:00,0.0,1016.0,91.11291,6.9025,6.5693827,0.0,1016.0,91.88794,9.1635,6.5693827
2004-01-15 22:00:00,0.0,1015.5,91.40283,6.5025,6.638072,0.0,1015.5,92.17705,8.7635,6.638072
2004-01-15 23:00:00,0.0,1015.4,91.38631,6.2525,5.495161,0.0,1015.4,92.46307,8.2635,5.495161
2004-01-16 00:00:00,0.0,1015.4,91.376366,6.1025,5.692099,0.0,1015.4,92.451485,8.0635,5.692099
2004-01-16 01:00:00,0.0,1015.2,91.04106,5.8525,5.8048253,0.0,1015.2,92.11693,7.7635,5.8048253
2004-01-16 02:00:00,0.0,1015.0,90.69837,5.5025,6.489992,0.0,1015.0,92.09572,7.4135,6.489992
2004-01-16 03:00:00,0.0,1015.4,90.67331,5.1525,6.638072,0.0,1015.4,92.07139,7.0135,6.638072
2004-01-16 04:00:00,0.0,1015.8,90.33642,4.9025,7.2805495,0.0,1015.8,91.737595,6.7635,7.2805495
2004-01-16 05:00:00,0.0,1016.3,89.08305,5.0525002,6.489992,0.0,1016.3,91.11026,6.8634996,6.489992
2004-01-16 06:00:00,0.0,1016.5,88.3142,6.9525,7.2805495,0.0,1016.5,89.38986,8.8135,7.2805495
2004-01-16 07:00:00,0.0,1016.9,77.72995,11.3525,6.6087217,0.0,1016.9,76.73125,13.313499,6.6087217
2004-01-16 08:00:00,0.0,1016.9,69.78645,13.2525,7.2,0.0,1016.9,69.0347,15.3635,7.2
2004-01-16 09:00:00,0.0,1016.3,64.99765,14.452499,8.217153,0.0,1016.3,63.34731,16.7635,8.217153
2004-01-16 10:00:00,0.0,1015.6,62.33122,15.1025,8.209263,0.0,1015.6,60.805397,17.4635,8.209263
2004-01-16 11:00:00,0.0,1014.9,60.922665,15.3525,7.2359104,0.0,1014.9,59.47854,17.8135,7.2359104
2004-01-16 12:00:00,0.0,1014.8,58.54118,15.6025,6.849467,0.0,1014.8,57.75837,18.0135,6.849467
2004-01-16 13:00:00,0.0,1014.7,59.296314,15.402499,5.04,0.0,1014.7,58.29358,17.8135,5.04
2004-01-16 14:00:00,0.0,1015.2,65.717834,14.702499,3.319036,0.0,1015.2,64.70931,17.1135,3.319036
2004-01-16 15:00:00,0.0,1015.1,71.224045,13.2525,5.3999996,0.0,1015.1,73.348816,15.563499,5.3999996
2004-01-16 16:00:00,0.0,1015.4,77.76094,11.5525,5.815978,0.0,1015.4,77.861595,13.9135,5.815978
2004-01-16 17:00:00,0.0,1015.7,82.77555,10.2525,4.829907,0.0,1015.7,83.059265,12.563499,4.829907
2004-01-16 18:00:00,0.0,1015.9,85.25084,9.3025,4.198285,0.0,1015.9,85.49284,11.563499,4.198285
2004-01-16 19:00:00,0.0,1016.0,88.20825,9.202499,3.6,0.0,1016.0,87.81796,11.5135,3.6
2004-01-16 20:00:00,0.0,1016.3,89.364975,8.5025,3.8268526,0.0,1016.3,89.242775,10.7635,3.8268526
2004-01-16 21:00:00,0.0,1015.9,90.22586,7.6524997,3.563818,0.0,1015.9,90.39526,9.9635,3.563818
2004-01-16 22:00:00,0.0,1016.0,90.79411,6.8525,3.7064266,0.0,1016.0,90.958084,9.2135,3.7064266
2004-01-16 23:00:00,0.0,1015.8,91.37305,6.0525002,4.198285,0.0,1015.8,91.21821,8.4635,4.198285
2004-01-17 00:00:00,0.0,1015.9,91.01691,5.5025,3.8939953,0.0,1015.9,90.86833,7.9135,3.8939953
2004-01-17 01:00:00,0.0,1015.8,90.96833,4.8025002,3.7064266,0.0,1015.8,90.82296,7.2635,3.7064266
2004-01-17 02:00:00,0.0,1015.8,90.93339,4.3025002,3.7064266,0.0,1015.8,91.100044,6.7135,3.7064266
2004-01-17 03:00:00,0.0,1015.7,90.91232,4.0025,4.1046314,0.0,1015.7,91.07956,6.4135,4.1046314
2004-01-17 04:00:00,0.0,1016.2,91.53979,3.7024999,4.1046314,0.0,1016.2,91.37709,6.1134996,4.1046314
2004-01-17 05:00:00,0.0,1016.8,92.18029,3.5025,4.39436,0.0,1016.8,92.00388,5.9135,4.39436
2004-01-17 06:00:00,0.0,1017.3,90.41395,5.9525,5.634891,0.0,1017.3,89.04747,8.3635,5.634891
2004-01-17 07:00:00,0.0,1017.8,80.89347,10.8025,4.39436,0.0,1017.8,80.64864,13.0135,4.39436
2004-01-17 08:00:00,0.0,1018.1,74.603195,12.8025,5.991594,0.0,1018.1,74.49115,15.063499,5.991594
2004-01-17 09:00:00,0.2,1017.4,68.21377,13.6025,9.904906,0.2,1017.4,68.2369,15.9635,9.904906
2004-01-17 10:00:00,0.3,1016.8,65.55474,13.952499,11.183201,0.3,1016.8,65.18569,16.3135,11.183201
2004-01-17 11:00:00,0.2,1015.7,67.782135,13.7525,11.609651,0.2,1015.7,66.25413,16.1635,11.609651
2004-01-17 12:00:00,0.4,1016.0,67.56238,13.8025,12.413476,0.4,1016.0,66.47632,16.1635,12.413476
2004-01-17 13:00:00,0.3,1016.1,69.81613,13.402499,12.074766,0.3,1016.1,69.33602,15.7135,12.074766
2004-01-17 14:00:00,0.2,1016.6,74.31604,12.6025,9.290511,0.2,1016.6,73.97032,14.9135,9.290511
2004-01-17 15:00:00,0.0,1017.2,81.51257,11.3025,6.489992,0.0,1017.2,80.7302,13.6135,6.489992
2004-01-17 16:00:00,0.0,1017.5,88.56144,9.8025,5.495161,0.0,1017.5,86.42965,12.2635,5.495161
2004-01-17 17:00:00,0.0,1018.1,92.49412,8.8025,5.634891,0.0,1018.1,89.883965,11.2635,5.634891
2004-01-17 18:00:00,0.0,1018.4,95.00972,7.8525004,5.4833565,0.0,1018.4,93.200325,10.2135,5.4833565
2004-01-17 19:00:00,0.0,1018.8,90.902245,8.402499,4.2136917,0.0,1018.8,89.811745,10.313499,4.2136917
2004-01-17 20:00:00,0.0,1018.9,91.475006,7.6025004,5.506941,0.0,1018.9,88.26626,9.8635,5.506941
2004-01-17 21:00:00,0.0,1018.9,91.442314,7.1025,5.0528407,0.0,1018.9,87.64065,9.563499,5.0528407
2004-01-17 22:00:00,0.0,1018.7,92.027855,6.3025002,5.0528407,0.0,1018.7,87.589935,9.0135,5.0528407
2004-01-17 23:00:00,0.0,1018.8,91.366394,5.9525,3.9763298,0.0,1018.8,87.25733,8.6635,3.9763298
2004-01-18 00:00:00,0.0,1018.9,91.3264,5.3525,4.3349743,0.0,1018.9,87.51566,8.2135,4.3349743
2004-01-18 01:00:00,0.0,1019.2,90.68049,5.2525,3.96,0.0,1019.2,86.3268,8.3135,3.96
2004-01-18 02:00:00,0.0,1018.8,90.35124,5.1025,3.9763298,0.0,1018.8,84.88285,8.6135,3.9763298
2004-01-18 03:00:00,0.0,1019.1,90.010796,4.8025002,3.319036,0.0,1019.1,83.173676,8.8635,3.319036
2004-01-18 04:00:00,0.0,1019.3,88.765114,5.0025,3.2599385,0.0,1019.3,83.15531,8.7135,3.2599385
2004-01-18 05:00:00,0.0,1019.8,87.244606,5.3525,2.8799999,0.0,1019.8,83.99728,8.5135,2.8799999
2004-01-18 06:00:00,0.0,1020.1,87.08379,6.8525,1.609969,0.0,1020.1,86.10681,9.0635,1.609969
2004-01-18 07:00:00,0.0,1020.8,75.05305,9.452499,2.52,0.0,1020.8,75.14685,11.5135,2.52
2004-01-18 08:00:00,0.0,1021.0,72.17891,10.5025,4.1046314,0.0,1021.0,73.29704,12.5135,4.1046314
2004-01-18 09:00:00,0.0,1020.4,66.41595,11.652499,5.1544156,0.0,1020.4,66.43508,13.8635,5.1544156
2004-01-18 10:00:00,0.0,1019.5,60.835045,12.3525,4.3498964,0.0,1019.5,59.29455,14.563499,4.3498964
2004-01-18 11:00:00,0.0,1018.9,57.856747,12.8525,3.671294,0.0,1018.9,56.43667,15.063499,3.671294
2004-01-18 12:00:00,0.0,1018.5,56.12984,13.1025,3.2599385,0.0,1018.5,54.79087,15.3635,3.2599385
2004-01-18 13:00:00,0.0,1018.4,55.699997,12.952499,3.671294,0.0,1018.4,54.38842,15.2635,3.671294
2004-01-18 14:00:00,0.0,1018.4,57.16518,12.5025,4.379589,0.0,1018.4,56.16616,14.7635,4.379589
2004-01-18 15:00:00,0.0,1019.0,63.83597,11.2525,6.2145634,0.0,1019.0,63.264233,13.563499,6.2145634
2004-01-18 16:00:00,0.0,1019.4,74.23907,9.2525,7.9932966,0.0,1019.4,71.91906,11.7635,7.9932966
2004-01-18 17:00:00,0.0,1020.0,81.29218,7.5525002,8.404285,0.0,1020.0,78.62607,10.2135,8.404285
2004-01-18 18:00:00,0.0,1020.2,81.76296,6.8025002,7.8954163,0.0,1020.2,80.41857,9.3635,7.8954163
2004-01-18 19:00:00,0.0,1020.5,84.26805,5.8025002,7.8954163,0.0,1020.5,83.41269,8.4635,7.8954163
2004-01-18 20:00:00,0.0,1020.7,84.8307,5.5025,7.6367526,0.0,1020.7,82.83124,8.4135,7.6367526
2004-01-18 21:00:00,0.0,1021.0,86.00587,5.2025,7.2,0.0,1021.0,83.11235,8.3635,7.2
2004-01-18 22:00:00,0.0,1021.1,87.21087,5.0025,4.896529,0.0,1021.1,83.695656,8.4135,4.896529
2004-01-18 23:00:00,0.0,1021.0,87.2398,5.3025002,4.5536795,0.0,1021.0,82.35536,9.1635,4.5536795
2004-01-19 00:00:00,0.0,1020.8,84.63998,6.4525,4.0249224,0.0,1020.8,83.50903,9.2635,4.0249224
2004-01-19 01:00:00,0.0,1020.5,84.41846,7.1025,2.3051248,0.0,1020.5,85.246605,9.2635,2.3051248
2004-01-19 02:00:00,0.0,1020.3,86.16712,6.7525,1.1384199,0.0,1020.3,87.266815,8.7635,1.1384199
2004-01-19 03:00:00,0.0,1020.5,87.64167,6.3025002,0.8049845,0.0,1020.5,89.04335,8.3135,0.8049845
2004-01-19 04:00:00,0.0,1020.7,87.61369,6.0025,2.1897945,0.0,1020.7,89.62587,7.9135,2.1897945
2004-01-19 05:00:00,0.0,1021.1,88.75655,4.9025,2.6208394,0.0,1021.1,89.59439,7.5135,2.6208394
2004-01-19 06:00:00,0.0,1021.6,88.21221,5.8025002,1.609969,0.0,1021.6,89.317604,7.9135,1.609969
2004-01-19 07:00:00,0.0,1022.1,75.55077,9.3025,2.16,0.0,1022.1,75.88786,11.313499,2.16
2004-01-19 08:00:00,0.0,1022.0,63.518047,11.8025,4.1046314,0.0,1022.0,64.20583,13.8635,4.1046314
2004-01-19 09:00:00,0.0,1021.4,58.98489,13.3025,4.452954,0.0,1021.4,58.519257,15.5135,4.452954
2004-01-19 10:00:00,0.0,1020.1,56.854607,14.402499,4.3349743,0.0,1020.1,55.516804,16.713501,4.3349743
2004-01-19 11:00:00,0.0,1019.7,54.925163,15.152499,4.379589,0.0,1019.7,53.49891,17.5135,4.379589
